StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,workerID,CongTime_First Click,CongTime_Last Click,CongTime_Page Submit,CongTime_Click Count,IncongTime_First Click,IncongTime_Last Click,IncongTime_Page Submit,IncongTime_Click Count,NoCueTime_First Click,NoCueTime_Last Click,NoCueTime_Page Submit,NoCueTime_Click Count,ProhTouch,ProhTouchTime_First Click,ProhTouchTime_Last Click,ProhTouchTime_Page Submit,ProhTouchTime_Click Count,ProhAway,ProhAwayTime_First Click,ProhAwayTime_Last Click,ProhAwayTime_Page Submit,ProhAwayTime_Click Count,NonexiBucket,NonexiBucketTime_First Click,NonexiBucketTime_Last Click,NonexiBucketTime_Page Submit,NonexiBucketTime_Click Count,NonexiTruck,NonexiTruckTime_First Click,NonexiTruckTime_Last Click,NonexiTruckTime_Page Submit,NonexiTruckTime_Click Count,ShaNo,BeiYes,StudyGoal,comment,catch,mTurkCode,FL_13_DO,FL_9_DO,WordMeaning_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please enter your worker ID:,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"David finds another thing. 

Mom says:   (please click the triangle).Should David stay away from it? Or is it okay for him to touch it?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"David finds another thing. 

Mom says:

(please click the triangle)

Should David stay away from it? Or is it okay for him to touch it?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Mom put a toy either in the truck or in the bucket below. 

David asks: ""Is the toy in the bucket?""

Mom says:

  (please click the triangle)

Where should David look for the toy? In the truck or in the bucket?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Mom put a toy either in the truck or in the bucket below. 

David asks: ""Is the toy in the bucket?""

Mom says:

  (please click the triangle)

Where should David look for the toy? In the truck or in the bucket?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"What do you think the word ""Sha"" (  ) mean?","What do you think the word ""Bei"" (

) mean?",What do you think the study is about?,Do you have any comment or suggestion about the study?,Please select 3 for the question.,mTurkCode,FL_13 - Block Randomizer - Display Order,FL_9 - Block Randomizer - Display Order,WordMeaning - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID25_TEXT""}","{""ImportId"":""QID21_FIRST_CLICK""}","{""ImportId"":""QID21_LAST_CLICK""}","{""ImportId"":""QID21_PAGE_SUBMIT""}","{""ImportId"":""QID21_CLICK_COUNT""}","{""ImportId"":""QID22_FIRST_CLICK""}","{""ImportId"":""QID22_LAST_CLICK""}","{""ImportId"":""QID22_PAGE_SUBMIT""}","{""ImportId"":""QID22_CLICK_COUNT""}","{""ImportId"":""QID24_FIRST_CLICK""}","{""ImportId"":""QID24_LAST_CLICK""}","{""ImportId"":""QID24_PAGE_SUBMIT""}","{""ImportId"":""QID24_CLICK_COUNT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6_FIRST_CLICK""}","{""ImportId"":""QID6_LAST_CLICK""}","{""ImportId"":""QID6_PAGE_SUBMIT""}","{""ImportId"":""QID6_CLICK_COUNT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12_FIRST_CLICK""}","{""ImportId"":""QID12_LAST_CLICK""}","{""ImportId"":""QID12_PAGE_SUBMIT""}","{""ImportId"":""QID12_CLICK_COUNT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID13_FIRST_CLICK""}","{""ImportId"":""QID13_LAST_CLICK""}","{""ImportId"":""QID13_PAGE_SUBMIT""}","{""ImportId"":""QID13_CLICK_COUNT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID14_FIRST_CLICK""}","{""ImportId"":""QID14_LAST_CLICK""}","{""ImportId"":""QID14_PAGE_SUBMIT""}","{""ImportId"":""QID14_CLICK_COUNT""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID17_TEXT""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID28""}","{""ImportId"":""mTurkCode""}","{""ImportId"":""FL_13_DO""}","{""ImportId"":""FL_9_DO""}","{""ImportId"":""BL_248dtBvp5GylimN_DO""}"
5/7/19 23:18,5/7/19 23:20,Survey Preview,,100,113,TRUE,5/7/19 23:20,R_exi0cirZw75Bo0V,,,,,37.38589478,-122.0881958,preview,EN,,,,,,0,0,40.503,0,,,,,,0,0,6.27,0,,0,0,9.031,0,,0,0,15.247,0,,0,0,18.301,0,,,,,,787389,Incong,NonexiTruck|ProhAway|NonexiBucket|ProhTouch,ShaNo|BeiYes
5/7/19 23:24,5/7/19 23:25,Survey Preview,,100,82,TRUE,5/7/19 23:25,R_1Kva49lHSRRzvJM,,,,,37.38589478,-122.0881958,preview,EN,,,,,,,,,,0,0,42.035,0,,0,0,2.373,0,,0,0,6.052,0,,0,0,2.93,0,,0,0,3.538,0,,,,,,468864,NoCue,NonexiTruck|NonexiBucket|ProhAway|ProhTouch,BeiYes|ShaNo
5/7/19 23:27,5/7/19 23:28,IP Address,68.205.182.234,100,104,TRUE,5/7/19 23:29,R_2E5XBkf6AVbuAMo,,,,,29.13830566,-80.99559784,anonymous,EN,A2HSCKH5NKN5LP,,,,,,,,,0,0,36.5,0,Touch it,2.696,4.12,4.707,6,Stay away,6.866,7.297,7.786,2,Bucket,9.567,15.003,15.869,3,Truck,2.077,4.143,4.729,3,No,Yes,I truly don't know.,,Three,995740,NoCue,NonexiBucket|ProhAway|NonexiTruck|ProhTouch,BeiYes|ShaNo
5/7/19 23:27,5/7/19 23:29,IP Address,63.155.139.208,100,123,TRUE,5/7/19 23:29,R_3HCw4Peq0jHvuXN,,,,,44.06829834,-123.0763016,anonymous,EN,A31A4YKVSOYRVS,2.111,45.327,45.767,2,,,,,,,,,Touch it,2.551,3.126,3.476,2,Touch it,2.149,7.715,8.068,6,Truck,0.147,2.927,3.288,4,Bucket,1.125,2.063,2.418,3,yes,no,I am not sure.,No.,Three,259623,Cong,ProhTouch|ProhAway|NonexiBucket|NonexiTruck,BeiYes|ShaNo
5/7/19 23:27,5/7/19 23:29,IP Address,76.185.183.214,100,145,TRUE,5/7/19 23:29,R_3PulLcwwJrstbMG,,,,,29.39590454,-98.47609711,anonymous,EN,A3RYI5HXC2MJLN,0,0,39.681,0,,,,,,,,,Stay away,5.662,5.662,8.016,1,Touch it,8.701,9.537,10.877,2,Truck,7.718,8.006,8.669,2,Bucket,12.823,13.393,22.678,2,okay,no,Thoughts of a word,,Three,582615,Cong,NonexiTruck|ProhTouch|ProhAway|NonexiBucket,ShaNo|BeiYes
5/7/19 23:27,5/7/19 23:30,IP Address,173.79.210.240,100,167,TRUE,5/7/19 23:30,R_1rCiW0MVYZyuCU3,,,,,38.62730408,-76.98590088,anonymous,EN,A1G34TESSXG1R8,,,,,6.403,6.403,37.188,1,,,,,Stay away,3.823,4.778,5.668,2,Touch it,12.846,16.336,18.043,3,Truck,19.35,35.95,37.497,5,Bucket,3.7,6.137,8.388,3,Yes,No,Languages,no,Three,201630,Incong,ProhAway|ProhTouch|NonexiBucket|NonexiTruck,BeiYes|ShaNo
5/7/19 23:27,5/7/19 23:30,IP Address,207.118.111.176,100,171,TRUE,5/7/19 23:30,R_Qab4tNWBIQQrkQh,,,,,47.68089294,-118.1667023,anonymous,EN,AYNUK54JG6E2H,,,,,,,,,0,0,45.828,0,Touch it,9.044,9.044,10.402,1,Stay away,6.732,6.732,7.474,1,Bucket,5.897,5.897,6.614,1,Truck,14.703,14.703,15.701,1,No,Yes,Learning best ways to teach language.,I loved this! I'd like to do more!,Three,107880,NoCue,ProhTouch|NonexiTruck|ProhAway|NonexiBucket,ShaNo|BeiYes
5/7/19 23:28,5/7/19 23:30,IP Address,100.37.101.232,100,128,TRUE,5/7/19 23:30,R_2zSkCJ1wkoxlSWN,,,,,40.76370239,-73.76950073,anonymous,EN,A19LVWX8ZLO6CS,,,,,,,,,0,0,37.464,0,Touch it,2.935,2.935,3.6,1,Stay away,9.827,11.123,11.713,3,Bucket,14.107,14.107,15.747,1,Bucket,3.075,3.385,4.336,2,no,yes,,,Three,575222,NoCue,NonexiBucket|ProhAway|ProhTouch|NonexiTruck,ShaNo|BeiYes
