StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,workerID,CongTime_First Click,CongTime_Last Click,CongTime_Page Submit,CongTime_Click Count,IncongTime_First Click,IncongTime_Last Click,IncongTime_Page Submit,IncongTime_Click Count,NoCueTime_First Click,NoCueTime_Last Click,NoCueTime_Page Submit,NoCueTime_Click Count,ProhTouch,ProhTouchTime_First Click,ProhTouchTime_Last Click,ProhTouchTime_Page Submit,ProhTouchTime_Click Count,ProhAway,ProhAwayTime_First Click,ProhAwayTime_Last Click,ProhAwayTime_Page Submit,ProhAwayTime_Click Count,NonexiTruck,NonexiTruckTime_First Click,NonexiTruckTime_Last Click,NonexiTruckTime_Page Submit,NonexiTruckTime_Click Count,NonexiBucket,NonexiBucketTime_First Click,NonexiBucketTime_Last Click,NonexiBucketTime_Page Submit,NonexiBucketTime_Click Count,DenialDaxy,DenialDaxyTime_First Click,DenialDaxyTime_Last Click,DenialDaxyTime_Page Submit,DenialDaxyTime_Click Count,DenialZupy,DenialZupyTime_First Click,DenialZupyTime_Last Click,DenialZupyTime_Page Submit,DenialZupyTime_Click Count,Sha,Bei,StudyGoal,comment,catch,mTurkCode,FL_13_DO,FL_9_DO,WordMeaning_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please enter your worker ID:,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"David wants to know if he is allowed to touch the object below. 


Mom says: 

(please click the triangle).


Should David stay away from it? Or is it okay for him to touch it?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"David wants to know if he is allowed to touch the object below. 

Mom says:

(please click the triangle)


Should David stay away from it? Or is it okay for him to touch it?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Mom put another object either in the truck or in the bucket below. 

David wants to know where it is.


David asks: ""Is it in the truck?""

Mom says:

  (please click the triangle)


Where is the object? In the truck or in the bucket?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Mom put another object either in the truck or in the bucket below. 

David wants to know where it is.


David asks: ""Is it in the truck?""

Mom says:

  (please click the triangle)


Where is the object? In the truck or in the bucket?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"The object below is either zupy or daxy (i.e., a novel property of the object).

 

David asks: ""Is it zupy?""

Mom says:

  (please click the triangle)

 

Is it zupy or daxy?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"The object below is either zupy or daxy (i.e., a novel property of the object).

 

David asks: ""Is it zupy?""

Mom says:

  (please click the triangle)

 

Is it zupy or daxy?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"What do you think the word ""Sha"" (  ) means?","What do you think the word ""Bei"" (

) means?",What do you think the study is about?,Do you have any comment or suggestion about the study?,Please select 3 for the question.,mTurkCode,FL_13 - Block Randomizer - Display Order,FL_9 - Block Randomizer - Display Order,WordMeaning - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID25_TEXT""}","{""ImportId"":""QID21_FIRST_CLICK""}","{""ImportId"":""QID21_LAST_CLICK""}","{""ImportId"":""QID21_PAGE_SUBMIT""}","{""ImportId"":""QID21_CLICK_COUNT""}","{""ImportId"":""QID22_FIRST_CLICK""}","{""ImportId"":""QID22_LAST_CLICK""}","{""ImportId"":""QID22_PAGE_SUBMIT""}","{""ImportId"":""QID22_CLICK_COUNT""}","{""ImportId"":""QID24_FIRST_CLICK""}","{""ImportId"":""QID24_LAST_CLICK""}","{""ImportId"":""QID24_PAGE_SUBMIT""}","{""ImportId"":""QID24_CLICK_COUNT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6_FIRST_CLICK""}","{""ImportId"":""QID6_LAST_CLICK""}","{""ImportId"":""QID6_PAGE_SUBMIT""}","{""ImportId"":""QID6_CLICK_COUNT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12_FIRST_CLICK""}","{""ImportId"":""QID12_LAST_CLICK""}","{""ImportId"":""QID12_PAGE_SUBMIT""}","{""ImportId"":""QID12_CLICK_COUNT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID13_FIRST_CLICK""}","{""ImportId"":""QID13_LAST_CLICK""}","{""ImportId"":""QID13_PAGE_SUBMIT""}","{""ImportId"":""QID13_CLICK_COUNT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID14_FIRST_CLICK""}","{""ImportId"":""QID14_LAST_CLICK""}","{""ImportId"":""QID14_PAGE_SUBMIT""}","{""ImportId"":""QID14_CLICK_COUNT""}","{""ImportId"":""QID29""}","{""ImportId"":""QID31_FIRST_CLICK""}","{""ImportId"":""QID31_LAST_CLICK""}","{""ImportId"":""QID31_PAGE_SUBMIT""}","{""ImportId"":""QID31_CLICK_COUNT""}","{""ImportId"":""QID30""}","{""ImportId"":""QID32_FIRST_CLICK""}","{""ImportId"":""QID32_LAST_CLICK""}","{""ImportId"":""QID32_PAGE_SUBMIT""}","{""ImportId"":""QID32_CLICK_COUNT""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID17_TEXT""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID28""}","{""ImportId"":""mTurkCode""}","{""ImportId"":""FL_13_DO""}","{""ImportId"":""FL_9_DO""}","{""ImportId"":""BL_248dtBvp5GylimN_DO""}"
2019-06-01 00:20:21,2019-06-01 00:26:25,Survey Preview,,100,364,True,2019-06-01 00:26:26,R_2RPRpCE0xRcHkQS,,,,,37.385894775390625,-122.08819580078125,preview,EN,,,,,,0,0,38.417,0,,,,,,0,0,0.83,0,,0,0,5.582,0,,0,0,2.649,0,,0,0,0.775,0,,0,0,0.798,0,,0,0,0.811,0,,,,,,428464,Incong,ProhAway|NonexiTruck|NonexiBucket|DenialZupy|ProhTouch|DenialDaxy,Bei|Sha
2019-06-01 00:28:45,2019-06-01 00:31:06,IP Address,63.141.56.45,100,140,True,2019-06-01 00:31:06,R_3nNrttxeRZ59TEs,,,,,37.779693603515625,-122.41590118408203125,anonymous,EN,A3OC0ZHZBEPEA3,,,,,0,0,48.269,0,,,,,Stay away,2.642,2.642,3.915,1,Stay away,1.916,3.444,4.238,3,Bucket,2.026,2.961,4.109,2,Bucket,1.615,1.615,2.522,1,Zupy,1.092,1.092,2.424,1,Zupy,1.58,1.58,2.789,1,me,you,me,,Three,417362,Incong,ProhAway|DenialDaxy|NonexiTruck|DenialZupy|NonexiBucket|ProhTouch,Sha|Bei
2019-06-01 00:28:28,2019-06-01 00:31:44,IP Address,157.51.98.57,100,196,True,2019-06-01 00:31:46,R_3M6fW0OOoAe9n45,,,,,10.990997314453125,76.966705322265625,anonymous,EN,A18M6DPI4MIRFV,29.831,29.871,36.385,2,,,,,,,,,Stay away,1.273,2.265,3.104,3,Touch it,0.821,4.935,5.86,5,Bucket,1.623,2.275,3.068,2,Bucket,1.15,1.19,1.835,2,Zupy,2.688,2.688,3.435,1,Daxy,1.188,1.188,1.725,1,name,thinks name,good,nice survey,Three,774405,Cong,DenialDaxy|DenialZupy|ProhAway|NonexiBucket|NonexiTruck|ProhTouch,Sha|Bei
2019-06-01 00:28:42,2019-06-01 00:31:51,IP Address,24.49.56.194,100,189,True,2019-06-01 00:31:52,R_2aTKYdy5zEq3Lod,,,,,39.6573028564453125,-77.69210052490234375,anonymous,EN,A4SC8G0149GEG,,,,,,,,,9.315,9.315,37.078,1,Touch it,3.38,4.386,5.336,2,Stay away,4.708,20.156,24.225,2,Truck,3.642,3.642,5.375,1,Bucket,3.412,3.412,4.895,1,Daxy,4.923,20.011,20.348,4,Zupy,3.054,4.741,5.499,3,No,Yes,To examine how people perceive a foreign language.,Everything was clear and easy to understand.,Three,446840,NoCue,ProhAway|DenialDaxy|ProhTouch|NonexiTruck|DenialZupy|NonexiBucket,Bei|Sha
2019-06-01 00:28:29,2019-06-01 00:32:15,IP Address,68.7.50.239,100,225,True,2019-06-01 00:32:16,R_VIJWqiXTbgqxhhD,,,,,32.791595458984375,-116.97100067138671875,anonymous,EN,A2SCNPXHXLGYJJ,,,,,,,,,0,0,42.786,0,Touch it,6.099,10.949,13.643,2,Stay away,8.67,12.642,14.56,2,Truck,15.386,27.469,29.076,3,Bucket,7.781,7.781,10.293,1,Daxy,3.302,5.441,10.474,2,Zupy,4.441,6.45,8.063,2,No,Yes,Understanding a language according to actions.,Very simple.,Three,766870,NoCue,NonexiTruck|DenialZupy|ProhTouch|DenialDaxy|NonexiBucket|ProhAway,Bei|Sha
2019-06-01 00:29:25,2019-06-01 00:32:19,IP Address,104.243.255.57,100,174,True,2019-06-01 00:32:19,R_W0WbXpdnLeNMWml,,,,,32.7787017822265625,-96.8217010498046875,anonymous,EN,AW2XWG1NUYMR5,,,,,,,,,0,0,45.262,0,Touch it,7.289,7.289,8.246,1,Stay away,3.366,4.416,5.289,2,Bucket,3.474,3.922,4.995,2,Truck,8.721,8.721,12.76,1,Daxy,4.587,4.587,5.691,1,Zupy,15.956,15.956,18.419,1,no,yes,"About our ability to learn an imaginary language. ",,Three,580489,NoCue,DenialZupy|ProhTouch|DenialDaxy|ProhAway|NonexiBucket|NonexiTruck,Bei|Sha
2019-06-01 00:29:11,2019-06-01 00:33:03,IP Address,74.123.23.214,100,232,True,2019-06-01 00:33:04,R_1Q6MAA23VfjNBVI,,,,,35.3468017578125,-86.220001220703125,anonymous,EN,A1Y8O0YZ8YF90H,,,,,,,,,0,0,41.593,0,Touch it,4.469,4.469,5.625,1,Stay away,7.967,10.195,11.512,2,Bucket,18.909,30.412,31.67,3,Truck,2.951,2.951,4.228,1,Zupy,19.037,19.037,20.24,1,Daxy,1.997,3.116,4.244,2,yes,no,I honestly have no idea.,nope.,Three,746769,NoCue,ProhAway|NonexiTruck|DenialDaxy|NonexiBucket|ProhTouch|DenialZupy,Bei|Sha
2019-06-01 00:30:38,2019-06-01 00:33:13,IP Address,100.37.101.232,100,154,True,2019-06-01 00:33:14,R_2f0BpQiGLngpHgv,,,,,40.78070068359375,-73.78119659423828125,anonymous,EN,A19LVWX8ZLO6CS,,,,,,,,,0,0,79.649,0,Touch it,4.515,4.515,6.46,1,Stay away,0.511,4.023,5.1,2,Truck,2.845,2.845,3.783,1,Bucket,2.315,2.705,4.188,2,Daxy,12.44,12.44,13.499,1,Zupy,2.709,2.709,3.524,1,no,yes,,,Three,759246,NoCue,ProhTouch|DenialDaxy|NonexiTruck|DenialZupy|NonexiBucket|ProhAway,Bei|Sha
