StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q21_First Click,Q21_Last Click,Q21_Page Submit,Q21_Click Count,Q22_First Click,Q22_Last Click,Q22_Page Submit,Q22_Click Count,Q24_First Click,Q24_Last Click,Q24_Page Submit,Q24_Click Count,Q5 Proh-bei,Q6_First Click,Q6_Last Click,Q6_Page Submit,Q6_Click Count,Proh-sha,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,nonexist-bei,Q13_First Click,Q13_Last Click,Q13_Page Submit,Q13_Click Count,nonexit-sha,Q14_First Click,Q14_Last Click,Q14_Page Submit,Q14_Click Count,Q15,Q16,Q17,Q18,Q28,mTurkCode,Q15 - Topics,FL_13_DO,FL_9_DO,Block6_DO
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"David finds another thing. 

Mom says:   (please click the triangle).Should David stay away from it? Or is it okay for him to touch it?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"David finds another thing. 
Mom says:  (please click the triangle)Should David stay away from it? Or is it okay for him to touch it?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Mom put a toy either in the truck or in the bucket below. 

David asks: ""Is the toy in the bucket?""

Mom says:

  (please click the triangle)

Where should David look for the toy? In the truck or in the bucket?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Mom put a toy either in the truck or in the bucket below. 

David asks: ""Is the toy in the bucket?""
Mom says:   (please click the triangle)Where should David look for the toy? In the truck or in the bucket?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"What do you think the word ""Sha"" (  ) mean?","What do you think the word ""Bei"" (

) mean?",What do you think the study is about?,Do you have any comment or suggestion about the study?,Please select 3 for the question.,mTurkCode,Q15 - Topics,FL_13 - Block Randomizer - Display Order,FL_9 - Block Randomizer - Display Order,Block 6 - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID21_FIRST_CLICK""}","{""ImportId"":""QID21_LAST_CLICK""}","{""ImportId"":""QID21_PAGE_SUBMIT""}","{""ImportId"":""QID21_CLICK_COUNT""}","{""ImportId"":""QID22_FIRST_CLICK""}","{""ImportId"":""QID22_LAST_CLICK""}","{""ImportId"":""QID22_PAGE_SUBMIT""}","{""ImportId"":""QID22_CLICK_COUNT""}","{""ImportId"":""QID24_FIRST_CLICK""}","{""ImportId"":""QID24_LAST_CLICK""}","{""ImportId"":""QID24_PAGE_SUBMIT""}","{""ImportId"":""QID24_CLICK_COUNT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6_FIRST_CLICK""}","{""ImportId"":""QID6_LAST_CLICK""}","{""ImportId"":""QID6_PAGE_SUBMIT""}","{""ImportId"":""QID6_CLICK_COUNT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12_FIRST_CLICK""}","{""ImportId"":""QID12_LAST_CLICK""}","{""ImportId"":""QID12_PAGE_SUBMIT""}","{""ImportId"":""QID12_CLICK_COUNT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID13_FIRST_CLICK""}","{""ImportId"":""QID13_LAST_CLICK""}","{""ImportId"":""QID13_PAGE_SUBMIT""}","{""ImportId"":""QID13_CLICK_COUNT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID14_FIRST_CLICK""}","{""ImportId"":""QID14_LAST_CLICK""}","{""ImportId"":""QID14_PAGE_SUBMIT""}","{""ImportId"":""QID14_CLICK_COUNT""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID17_TEXT""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID28""}","{""ImportId"":""mTurkCode""}","{""ImportId"":""QID15_TEXT_ddd773aadbae4e858e9162b6Topics""}","{""ImportId"":""FL_13_DO""}","{""ImportId"":""FL_9_DO""}","{""ImportId"":""BL_248dtBvp5GylimN_DO""}"
4/24/19 2:00,4/24/19 2:01,Survey Preview,100,84,TRUE,4/24/19 2:01,R_5vczDVs3Sy5d46R,,,,,37.38589478,-122.0881958,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/19 2:12,4/24/19 2:13,Survey Preview,100,92,TRUE,4/24/19 2:13,R_p9M6vBGPgP6us1z,,,,,37.38589478,-122.0881958,preview,EN,,,,,,,,,,,,,Touch it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/19 2:18,4/24/19 2:20,Survey Preview,100,91,TRUE,4/24/19 2:20,R_2Cpn9yV1Ca0bY6s,,,,,37.38589478,-122.0881958,preview,EN,,,,,,,,,,,,,Stay away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/19 2:22,4/24/19 2:23,Survey Preview,100,48,TRUE,4/24/19 2:23,R_9HxQ6NDCuVDJHq1,,,,,37.38589478,-122.0881958,preview,EN,,,,,,,,,,,,,Stay away,14.701,30.017,35.003,5,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/19 2:38,4/24/19 2:40,Survey Preview,100,116,TRUE,4/24/19 2:40,R_2RPq2G6DyfADyMB,,,,,37.38589478,-122.0881958,preview,EN,,,,,,,,,,,,,Stay away,13.927,13.927,18.206,1,,,,,,Truck,,,,,,,,,,,,,,,,,,,
4/24/19 2:43,4/24/19 2:45,Survey Preview,100,98,TRUE,4/24/19 2:45,R_voDTnGZTLHoGHaV,,,,,37.38589478,-122.0881958,preview,EN,,,,,,,,,,,,,Stay away,12.246,12.246,15.007,1,,,,,,Truck,,,,,,,,,,,,,,,,,,,
4/24/19 2:48,4/24/19 2:50,Survey Preview,100,118,TRUE,4/24/19 2:50,R_2QX97WNH30jsOrU,,,,,37.38589478,-122.0881958,preview,EN,,,,,,,,,,,,,Stay away,10.628,12.131,17.122,3,,,,,,Truck,,,,,,,,,,,,,,,,,,,
4/24/19 10:04,4/24/19 10:05,Survey Preview,100,75,TRUE,4/24/19 10:05,R_2vZjmN0nDfrRU1o,,,,,37.42359924,-122.1618958,preview,EN,,,,,,,,,,,,,,10.321,12.244,15.348,2,,,,,,,,,,,,,,,,,,,,,,,,,
